gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1241394,Afreeca Freecs,2020-01-04 06:55:30,1,19,4,50,1.0,0.8915,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,56951,2207.4031,2467.4419,2406.8992,100,3.876,43,1.6667,32,230.0,8.9147,50036,44945.0,674.0,31.2791
ESPORTSTMNT03/1241394,DRX,2020-01-04 06:55:30,0,4,19,10,0.0,0.8915,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38541,1493.8372,2938.1783,2253.4884,78,3.0233,34,1.3178,34,120.0,4.6512,39440,37375.0,681.0,32.7519
ESPORTSTMNT03/1241396,Afreeca Freecs,2020-01-04 07:43:09,1,14,4,39,1.0,0.6775,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,43538,1638.8206,1883.7516,1511.5935,93,3.5006,37,1.3927,35,199.0,7.4906,50934,44358.0,721.0,32.6725
ESPORTSTMNT03/1241396,DRX,2020-01-04 07:43:09,0,4,14,6,0.0,0.6775,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,26658,1003.4379,2455.6713,2128.8708,87,3.2748,43,1.6186,34,187.0,7.0389,42590,41075.0,762.0,35.2698
ESPORTSTMNT03/1241467,SANDBOX Gaming,2020-01-05 05:57:53,0,1,24,2,0.0,1.0768,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33796,1455.6784,2596.7983,1802.0244,68,2.9289,21,0.9045,27,114.0,4.9103,31945,29435.0,544.0,29.117
ESPORTSTMNT03/1241467,Afreeca Freecs,2020-01-05 05:57:53,1,24,2,46,1.0,1.0768,1.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,43151,1858.6217,2688.6289,2010.7968,75,3.2304,31,1.3352,35,170.0,7.3223,48373,44258.0,619.0,34.4149
ESPORTSTMNT03/1241468,Afreeca Freecs,2020-01-05 06:49:07,1,15,1,39,1.0,0.5307,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,53916,1788.2587,2100.2653,1954.9917,129,4.2786,65,2.1559,39,292.0,9.6849,56661,49450.0,835.0,34.262
ESPORTSTMNT03/1241468,SANDBOX Gaming,2020-01-05 06:49:07,0,1,15,3,0.0,0.5307,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,33992,1127.4295,2477.2139,2294.859,114,3.7811,52,1.7247,48,200.0,6.6335,45756,43955.0,821.0,33.1675
ESPORTSTMNT03/1241474,SANDBOX Gaming,2020-01-05 07:44:19,0,13,26,22,0.0,1.1223,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,62255,1791.5108,2911.7986,3010.6475,127,3.6547,55,1.5827,59,228.0,6.5612,56988,56725.0,877.0,31.0504
ESPORTSTMNT03/1241474,Afreeca Freecs,2020-01-05 07:44:19,1,26,13,61,1.0,1.1223,1.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,80794,2325.0072,2866.8777,2521.7266,162,4.6619,74,2.1295,54,354.0,10.1871,68974,60758.0,894.0,31.5971
ESPORTSTMNT03/1310083,Boavista FC,2020-01-18 17:39:00,1,22,7,48,0.0,0.9053,0.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,54703,1707.6899,2415.1717,2198.0541,142,4.4329,43,1.3424,42,291.0,9.0843,62812,57955.0,813.0,31.7794
ESPORTSTMNT03/1310083,Estoril Praia eSports,2020-01-18 17:39:00,0,7,22,9,1.0,0.9053,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,46631,1455.7024,2435.7128,2000.3538,103,3.2154,63,1.9667,52,207.0,6.462,48905,48697.0,793.0,29.6878
ESPORTSTMNT03/1300100,For The Win Esports,2020-01-18 19:17:35,1,17,5,35,1.0,0.6011,1.0,5.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,70025,1913.2514,1852.2951,3598.1148,113,3.0874,70,1.9126,49,285.0,7.7869,64857,57410.0,926.0,31.6393
ESPORTSTMNT03/1300100,EGN Esports,2020-01-18 19:17:35,0,5,17,14,0.0,0.6011,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,37258,1017.9781,2627.9781,1849.4536,138,3.7705,50,1.3661,51,287.0,7.8415,55032,52225.0,868.0,29.3716
ESPORTSTMNT03/1310118,Cidade Curiosa Esports,2020-01-18 20:51:06,1,10,6,28,1.0,0.439,0.0,5.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,52255,1433.6077,2109.5199,2467.3525,145,3.9781,46,1.262,53,253.0,6.941,62006,52550.0,815.0,28.203
ESPORTSTMNT03/1310118,SAMCLAN Esports Club,2020-01-18 20:51:06,0,6,10,14,0.0,0.439,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,52547,1441.6187,2239.0672,2531.7421,132,3.6214,67,1.8381,54,306.0,8.3951,56140,54333.0,846.0,29.9863
ESPORTSTMNT03/1310152,GeekCase eSports,2020-01-18 22:23:54,0,6,23,11,1.0,0.9431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32288,1050.0163,2420.9431,2162.9593,91,2.9593,45,1.4634,48,206.0,6.6992,45537,43170.0,711.0,27.6098
ESPORTSTMNT03/1310152,GTZ Bulls,2020-01-18 22:23:54,1,23,6,44,0.0,0.9431,0.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,2.0,52333,1701.8862,2005.3008,1728.4553,128,4.1626,45,1.4634,54,256.0,8.3252,59380,54875.0,706.0,28.7805
ESPORTSTMNT03/1300164,SAMCLAN Esports Club,2020-01-19 11:58:06,1,29,9,53,1.0,1.2702,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,77991,2606.9415,2687.6992,2437.2368,94,3.1421,55,1.8384,39,221.0,7.3872,60575,55325.0,694.0,31.0195
ESPORTSTMNT03/1300164,GeekCase eSports,2020-01-19 11:58:06,0,9,29,19,0.0,1.2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43709,1461.0251,3205.337,2774.6072,103,3.4429,37,1.2368,43,190.0,6.351,44486,41380.0,676.0,26.8412
ESPORTSTMNT03/1300175,GTZ Bulls,2020-01-19 13:11:32,0,13,26,31,1.0,1.0996,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,71290,2010.0564,3366.1184,3527.2838,140,3.9474,65,1.8327,58,266.0,7.5,54203,53085.0,820.0,28.0263
ESPORTSTMNT03/1300175,Boavista FC,2020-01-19 13:11:32,1,26,14,47,0.0,1.0996,0.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,92658,2612.5376,2974.9624,2198.7688,167,4.7086,63,1.7763,54,343.0,9.6711,66689,61150.0,822.0,29.4079
ESPORTSTMNT03/1300187,EGN Esports,2020-01-19 14:17:59,1,12,4,23,0.0,0.632,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,33440,1320.869,2028.6636,1533.2982,70,2.765,24,0.948,31,159.0,6.2804,47101,41280.0,615.0,31.6787
ESPORTSTMNT03/1300187,Cidade Curiosa Esports,2020-01-19 14:17:59,0,4,12,8,1.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24105,952.1396,2007.2548,1801.659,64,2.528,27,1.0665,34,141.0,5.5695,35271,33275.0,562.0,26.8598
ESPORTSTMNT03/1300199,Estoril Praia eSports,2020-01-19 15:19:00,0,14,35,27,0.0,1.4497,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,75321,2228.432,3110.5917,2645.9763,105,3.1065,38,1.1243,37,209.0,6.1834,54938,53180.0,761.0,26.7456
ESPORTSTMNT03/1300199,For The Win Esports,2020-01-19 15:19:00,1,35,14,68,1.0,1.4497,1.0,4.0,0.0,1.0,1.0,2.0,0.0,10.0,1.0,85862,2540.2959,3082.0118,4288.284,94,2.7811,53,1.568,29,248.0,7.3373,70053,61190.0,816.0,30.4734
ESPORTSTMNT03/1310222,LUL Esports,2020-01-19 15:19:07,1,22,10,33,1.0,1.1307,1.0,3.0,1.0,2.0,0.0,0.0,1.0,11.0,4.0,67525,2386.0424,3021.8728,2030.5654,69,2.4382,43,1.5194,24,189.0,6.6784,57119,49353.0,721.0,32.9682
ESPORTSTMNT03/1310222,Team Refuse,2020-01-19 15:19:07,0,10,22,23,0.0,1.1307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53151,1878.1272,3046.5371,2981.4488,80,2.8269,18,0.636,33,141.0,4.9823,43643,42300.0,656.0,28.1272
ESPORTSTMNT03/1310258,Greek Regenesis eSports,2020-01-19 17:05:14,0,13,19,27,0.0,1.1622,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49339,1791.9734,2513.9709,2452.4818,86,3.1235,22,0.799,36,147.0,5.339,42632,40525.0,576.0,26.4044
ESPORTSTMNT03/1310258,Gamespace Mediterranean College Esports,2020-01-19 17:05:14,1,19,13,36,1.0,1.1622,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,3.0,46539,1690.2785,2765.8838,2411.2228,60,2.1792,27,0.9806,21,162.0,5.8838,55603,50325.0,704.0,31.7433
ESPORTSTMNT03/1310275,WLGaming Esports,2020-01-19 18:18:43,0,4,26,8,1.0,1.2203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46860,1906.1695,3171.1729,2346.3458,61,2.4814,21,0.8542,21,128.0,5.2068,35305,32950.0,579.0,29.0034
ESPORTSTMNT03/1310275,Intrepid Fox Gaming,2020-01-19 18:18:43,1,26,4,55,0.0,1.2203,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,53201,2164.1085,2879.0644,2099.9186,71,2.8881,27,1.0983,27,163.0,6.6305,50692,44923.0,627.0,31.6881
ESPORTSTMNT03/1310284,Pyrsos Esports,2020-01-19 19:09:57,1,38,13,68,1.0,1.6667,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,4.0,98261,3211.1438,3291.5359,2159.3791,84,2.7451,19,0.6209,35,201.0,6.5686,63804,61655.0,604.0,27.549
ESPORTSTMNT03/1310284,Laughing Coffins,2020-01-19 19:09:57,0,13,38,23,0.0,1.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60544,1978.5621,3953.1046,1765.5556,74,2.4183,28,0.915,21,168.0,5.4902,48019,45600.0,648.0,24.3464
ESPORTSTMNT03/1310443,Gamespace Mediterranean College Esports,2020-01-20 16:20:29,0,13,27,21,1.0,1.3921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55730,1939.5592,3115.3016,2356.3573,66,2.297,37,1.2877,24,175.0,6.0905,47204,44575.0,653.0,28.6775
ESPORTSTMNT03/1310443,Team Refuse,2020-01-20 16:20:29,1,27,13,46,0.0,1.3921,1.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,72944,2538.6543,2853.7239,2278.3295,91,3.1671,27,0.9397,37,190.0,6.6125,54894,47685.0,676.0,29.3039
ESPORTSTMNT01/1280296,RSC Anderlecht Esports,2020-01-20 17:29:17,1,17,3,42,1.0,0.7797,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,46203,1801.2865,1813.2164,1922.5731,65,2.5341,26,1.0136,30,162.0,6.3158,49702,42578.0,588.0,29.7076
ESPORTSTMNT01/1280296,Brussels Guardians,2020-01-20 17:29:17,0,3,17,9,0.0,0.7797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28007,1091.8908,2670.6433,2232.5536,70,2.729,19,0.7407,32,134.0,5.2242,38777,37405.0,651.0,30.7992
ESPORTSTMNT03/1310475,Intrepid Fox Gaming,2020-01-20 17:44:23,1,20,4,35,1.0,1.0271,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,45807,1960.3566,2188.7161,1725.4922,65,2.7817,21,0.8987,26,156.0,6.6762,45531,37830.0,584.0,31.5407
ESPORTSTMNT03/1310475,Pyrsos Esports,2020-01-20 17:44:23,0,4,20,4,0.0,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30406,1301.2553,2806.6049,1429.7718,55,2.3538,13,0.5563,19,106.0,4.5364,34507,32155.0,536.0,27.6462
ESPORTSTMNT01/1280306,Sector One,2020-01-20 18:12:34,1,17,16,32,0.0,1.0175,1.0,2.0,1.0,1.0,1.0,2.0,1.0,10.0,3.0,70821,2251.8601,2921.6534,2813.7679,86,2.7345,36,1.1447,33,216.0,6.868,58801,52080.0,751.0,29.9523
ESPORTSTMNT01/1280306,Timeout Esports,2020-01-20 18:12:34,0,15,17,33,1.0,1.0175,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58594,1863.0843,3004.4833,2877.9968,97,3.0843,26,0.8267,43,192.0,6.1049,49019,46525.0,719.0,28.1717
ESPORTSTMNT01/1280315,Brussels Guardians,2020-01-20 19:07:12,1,26,9,68,0.0,0.991,1.0,4.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,89451,2532.8268,2158.8391,2045.3233,124,3.5111,43,1.2176,32,300.0,8.4946,68896,62285.0,911.0,32.8457
ESPORTSTMNT01/1280315,KV Mechelen Esports,2020-01-20 19:07:12,0,9,26,17,1.0,0.991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47137,1334.6956,3438.773,3080.1888,92,2.605,52,1.4724,33,226.0,6.3992,55766,55210.0,946.0,31.8263
ESPORTSTMNT03/1310493,LUL Esports,2020-01-20 19:10:26,0,17,31,34,1.0,1.4343,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73376,2192.51,3327.7291,2733.6753,84,2.51,41,1.2251,17,223.0,6.6633,54986,53600.0,751.0,27.8486
ESPORTSTMNT03/1310493,Greek Regenesis eSports,2020-01-20 19:10:26,1,31,17,81,0.0,1.4343,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,89165,2664.2928,3205.4582,3327.8785,121,3.6155,28,0.8367,39,225.0,6.7231,66240,59425.0,743.0,29.3426
ESPORTSTMNT03/1310505,Laughing Coffins,2020-01-20 19:57:34,0,15,30,25,0.0,1.5892,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,56706,2002.5662,2950.8064,2298.1165,77,2.7192,31,1.0948,26,167.0,5.8976,46430,44335.0,601.0,24.332
ESPORTSTMNT03/1310505,WLGaming Esports,2020-01-20 19:57:34,1,30,15,60,1.0,1.5892,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,68295,2411.8305,2932.9723,2685.5915,71,2.5074,36,1.2713,36,157.0,5.5444,58174,49910.0,650.0,27.4044
ESPORTSTMNT01/1270334,Sector One,2020-01-20 20:10:39,1,22,8,48,0.0,1.1173,1.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,60583,2256.3501,2193.0354,2619.0689,96,3.5754,34,1.2663,30,209.0,7.784,53100,43250.0,640.0,30.0559
ESPORTSTMNT01/1270334,Aethra Esports,2020-01-20 20:10:39,0,8,22,16,1.0,1.1173,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,40418,1505.3259,3009.3482,2021.378,84,3.1285,28,1.0428,29,141.0,5.2514,40094,39330.0,603.0,27.486
ESPORTSTMNT03/1300465,Valorous,2020-01-20 20:53:29,1,16,7,46,1.0,0.6761,0.0,1.0,1.0,2.0,1.0,1.0,0.0,11.0,3.0,67963,1997.9324,3112.3567,2548.927,87,2.5576,52,1.5287,49,231.0,6.7908,65151,55525.0,884.0,32.6605
ESPORTSTMNT03/1300465,Dark Horse,2020-01-20 20:53:29,0,7,16,13,0.0,0.6761,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,66606,1958.0402,2643.1455,2875.7962,110,3.2337,38,1.1171,38,215.0,6.3204,52077,47500.0,862.0,30.0441
ESPORTSTMNT03/1310541,Humanoids5,2020-01-20 22:29:15,0,12,19,36,0.0,0.9413,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,69098,2098.1174,2714.7874,2435.7085,98,2.9757,35,1.0628,42,217.0,6.5891,53430,50608.0,799.0,30.0304
ESPORTSTMNT03/1310541,FroztFire Team,2020-01-20 22:29:15,1,19,12,41,1.0,0.9413,0.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,2.0,64633,1962.5405,3006.6498,2641.6397,115,3.4919,47,1.4271,44,268.0,8.1377,62504,55050.0,833.0,30.7895
ESPORTSTMNT03/1300496,Furious Gaming Chile,2020-01-20 23:32:44,0,5,16,18,0.0,0.6231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48231,1431.1869,2475.5786,3763.8872,113,3.3531,44,1.3056,52,230.0,6.8249,52283,50420.0,861.0,31.8991
ESPORTSTMNT03/1300496,Kaos Latin Gamers,2020-01-20 23:32:44,1,16,5,47,1.0,0.6231,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,60248,1787.7745,2454.8368,2629.9407,110,3.2641,46,1.365,51,265.0,7.8635,60961,54350.0,862.0,32.1958
ESPORTSTMNT03/1300504,Azules Esports Academy,2020-01-21 00:36:45,0,3,20,8,0.0,0.7558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36375,1195.2355,2611.4129,2102.8587,92,3.023,27,0.8872,42,164.0,5.3888,43726,42600.0,763.0,30.0329
ESPORTSTMNT03/1300504,Rebirth eSports,2020-01-21 00:36:45,1,20,3,54,1.0,0.7558,1.0,4.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,56919,1870.2848,2075.4545,1954.2388,93,3.0559,30,0.9858,45,202.0,6.6375,59557,54050.0,722.0,29.4743
ESPORTSTMNT03/1300519,ACE 1,2020-01-21 01:40:11,0,8,23,20,0.0,1.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45982,1564.0136,2707.9592,1806.2585,108,3.6735,40,1.3605,45,206.0,7.0068,42607,42068.0,650.0,26.2245
ESPORTSTMNT03/1300519,Universidad Católica Esports,2020-01-21 01:40:11,1,23,8,69,1.0,1.0544,1.0,4.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,62195,2115.4762,2532.1088,2460.102,97,3.2993,53,1.8027,49,202.0,6.8707,58780,49845.0,726.0,32.0748
ESPORTSTMNT01/1280429,mCon esports Rotterdam,2020-01-21 16:04:50,1,21,9,46,1.0,1.087,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,53823,1950.1087,2434.1304,1645.3986,77,2.7899,40,1.4493,30,212.0,7.6812,50750,46508.0,649.0,28.7319
ESPORTSTMNT01/1280429,Team Echo Zulu,2020-01-21 16:04:50,0,9,21,22,0.0,1.087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40845,1479.8913,2637.6087,2284.8188,81,2.9348,27,0.9783,32,156.0,5.6522,41476,38825.0,592.0,27.2826
ESPORTSTMNT03/1300603,WLGaming Esports,2020-01-21 16:19:15,0,16,33,29,0.0,1.4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,69887,2129.6191,3605.0889,2593.8954,111,3.3824,38,1.1579,41,228.0,6.9477,54273,51360.0,730.0,27.1813
ESPORTSTMNT03/1300603,Pyrsos Esports,2020-01-21 16:19:15,1,33,16,68,1.0,1.4931,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,93840,2859.5226,3277.5419,3129.0198,105,3.1996,43,1.3103,34,280.0,8.5322,65565,58775.0,708.0,28.8878
ESPORTSTMNT01/1280441,ad hoc gaming,2020-01-21 16:29:54,0,7,13,8,0.0,0.5618,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,60640,1703.3708,2604.1854,2053.7079,117,3.2865,55,1.5449,41,274.0,7.6966,60283,55608.0,956.0,33.9045
ESPORTSTMNT01/1280441,FC Schalke 04 Evolution,2020-01-21 16:29:54,1,13,7,30,1.0,0.5618,1.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,53889,1513.736,2591.264,2995.1124,126,3.5393,48,1.3483,52,263.0,7.3876,62266,56905.0,857.0,30.4494
ESPORTSTMNT03/1300617,Greek Regenesis eSports,2020-01-21 17:40:31,1,27,9,54,1.0,1.5732,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,67182,2935.8485,3009.3955,2131.9009,54,2.3598,16,0.6992,21,138.0,6.0306,48097,44375.0,593.0,32.8623
ESPORTSTMNT03/1300617,Team Refuse,2020-01-21 17:40:31,0,9,27,18,0.0,1.5732,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,36120,1578.4414,3641.1653,2355.6883,57,2.4909,15,0.6555,25,122.0,5.3314,36633,33840.0,509.0,26.8318
ESPORTSTMNT01/1280479,Unicorns Of Love Sexy Edition,2020-01-21 17:51:45,0,13,20,26,0.0,1.1111,0.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,47163,1587.9798,2352.963,2277.0707,69,2.3232,22,0.7407,25,153.0,5.1515,49911,48433.0,644.0,28.4848
ESPORTSTMNT01/1280479,OP innogy eSport,2020-01-21 17:51:45,1,20,13,44,1.0,1.1111,1.0,2.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,46178,1554.8148,2579.8316,2099.2256,78,2.6263,31,1.0438,35,187.0,6.2963,55434,48575.0,684.0,27.7778
ESPORTSTMNT01/1270496,PSV Esports,2020-01-21 18:00:09,1,17,8,43,1.0,0.7728,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,51721,1598.7944,2520.5873,2377.9289,102,3.153,37,1.1437,39,238.0,7.357,61456,57250.0,844.0,32.5193
ESPORTSTMNT01/1270496,Team THRLL,2020-01-21 18:00:09,0,8,17,21,0.0,0.7728,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43572,1346.8934,2292.8284,2200.7419,84,2.5966,33,1.0201,32,177.0,5.4714,49997,46715.0,848.0,31.4992
ESPORTSTMNT03/1300627,Intrepid Fox Gaming,2020-01-21 18:39:25,1,29,9,47,1.0,1.4815,1.0,4.0,1.0,2.0,0.0,0.0,1.0,11.0,3.0,76167,2969.4737,2976.9591,1851.2281,63,2.4561,29,1.1306,23,157.0,6.1209,54726,49475.0,632.0,33.9181
ESPORTSTMNT03/1300627,Laughing Coffins,2020-01-21 18:39:25,0,9,29,14,0.0,1.4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46328,1806.1598,3700.8967,2766.7446,62,2.4172,20,0.7797,20,122.0,4.7563,36707,34865.0,561.0,24.4834
ESPORTSTMNT01/1270513,Misfits Premier,2020-01-21 18:55:54,1,23,11,43,0.0,0.9937,1.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,89889,2627.0531,2870.9109,2813.9503,114,3.3317,48,1.4028,35,277.0,8.0955,61578,56788.0,801.0,29.3717
ESPORTSTMNT01/1270513,IZI Dream,2020-01-21 18:55:54,0,11,23,20,1.0,0.9937,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,59145,1728.5436,3400.2143,3238.451,117,3.4194,42,1.2275,47,223.0,6.5173,52000,49575.0,776.0,27.5597
ESPORTSTMNT01/1280501,SK Gaming Prime,2020-01-21 18:56:57,1,18,9,53,1.0,0.6733,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,78043,2020.9668,2602.4773,2987.0781,122,3.1593,71,1.8386,52,300.0,7.7687,68980,64105.0,961.0,31.8515
ESPORTSTMNT01/1280501,GamerLegion,2020-01-21 18:56:57,0,8,18,22,0.0,0.6733,1.0,3.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,70909,1836.2279,2720.6647,2309.1066,128,3.3146,48,1.243,36,282.0,7.3025,60833,58255.0,883.0,29.3397
