gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
NA1/3737100387,ANEW Blaze,2021-01-09 20:05:56,1,22,6,33,1.0,1.1016,0.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,61025,2400.9836,2597.5082,2211.6197,79,3.1082,21,0.8262,25,178.0,7.0033,52567,44450.0,683.0,34.2295
NA1/3737100387,ConViction,2021-01-09 20:05:56,0,6,22,11,0.0,1.1016,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35546,1398.5311,2992.6426,2617.3377,58,2.282,22,0.8656,21,134.0,5.2721,39526,36825.0,682.0,32.3803
NA1/3737170412,ANEW Blaze,2021-01-09 21:05:33,0,21,23,33,1.0,1.0829,1.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,78762,1938.3593,3434.274,4248.2855,135,3.3224,66,1.6243,53,328.0,8.0722,72977,70985.0,981.0,30.7137
NA1/3737170412,SolaFide Esports,2021-01-09 21:05:33,1,23,21,46,0.0,1.0829,0.0,3.0,0.0,0.0,1.0,2.0,1.0,11.0,3.0,114061,2807.0796,3127.6292,2598.5316,133,3.2732,60,1.4766,47,306.0,7.5308,78779,72585.0,1058.0,33.9377
NA1/3737120636,Cloud9 Amateur,2021-01-09 21:17:47,0,9,26,13,0.0,1.3944,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,47983,1911.6733,3311.9124,2096.6534,53,2.1116,15,0.5976,28,118.0,4.7012,38375,35525.0,564.0,28.4861
NA1/3737120636,Mirage Sport Électronique,2021-01-09 21:17:47,1,26,9,50,1.0,1.3944,1.0,4.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,66354,2643.5857,2814.9004,1920.1195,60,2.3904,16,0.6375,19,127.0,5.0598,50769,46150.0,570.0,30.3586
NA1/3737170792,SolaFide Esports,2021-01-09 22:10:31,1,22,9,33,1.0,1.2008,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,70194,2718.9413,3258.5539,2606.572,84,3.2537,25,0.9684,25,167.0,6.4687,56573,50950.0,744.0,38.7347
NA1/3737170792,ANEW Blaze,2021-01-09 22:10:31,0,9,22,13,0.0,1.2008,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50874,1970.5875,3434.6804,2664.2479,76,2.9438,30,1.162,26,175.0,6.7786,39713,37035.0,669.0,29.632
NA1/3737121035,Mirage Sport Électronique,2021-01-09 22:25:04,0,14,17,25,0.0,0.6429,1.0,3.0,0.0,0.0,1.0,2.0,1.0,8.0,3.0,104541,2168.1507,3314.1445,2928.5932,141,2.9243,50,1.037,48,319.0,6.616,81398,80450.0,1021.0,28.9319
NA1/3737121035,Cloud9 Amateur,2021-01-09 22:25:04,1,17,14,46,1.0,0.6429,0.0,4.0,1.0,2.0,0.0,1.0,0.0,9.0,3.0,132141,2740.5669,3286.0007,2955.6585,159,3.2976,56,1.1614,46,398.0,8.2544,83186,73000.0,1183.0,30.6326
NA1/3737121483,Cloud9 Amateur,2021-01-09 23:38:08,1,15,6,41,1.0,0.6931,1.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,45870,1513.8614,2192.1122,3007.7228,85,2.8053,33,1.0891,42,216.0,7.1287,57773,51608.0,813.0,35.5776
NA1/3737121483,Mirage Sport Électronique,2021-01-09 23:38:08,0,6,15,19,0.0,0.6931,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,45221,1492.4422,2267.1617,2207.5578,71,2.3432,26,0.8581,19,164.0,5.4125,48291,45125.0,737.0,30.9571
NA1/3737122018,Cloud9 Amateur,2021-01-10 00:53:31,0,9,11,14,1.0,0.6768,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,40489,1370.1861,1730.9983,2072.3519,62,2.0981,35,1.1844,23,177.0,5.9898,47523,44625.0,720.0,31.5398
NA1/3737122018,SolaFide Esports,2021-01-10 00:53:31,1,11,9,23,0.0,0.6768,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,38203,1292.8257,2554.6531,1702.8765,87,2.9442,24,0.8122,25,180.0,6.0914,53447,45000.0,792.0,33.9086
NA1/3737122543,SolaFide Esports,2021-01-10 01:54:11,1,18,6,35,0.0,1.1051,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,47157,2171.4658,2372.9701,1644.9117,65,2.9931,19,0.8749,22,121.0,5.5718,42627,37125.0,606.0,34.9501
NA1/3737122543,Cloud9 Amateur,2021-01-10 01:54:11,0,6,18,10,1.0,1.1051,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32613,1501.7498,3185.0652,1884.3592,56,2.5787,23,1.0591,27,122.0,5.6178,33434,30483.0,534.0,30.5295
NA1/3737122937,Cloud9 Amateur,2021-01-10 02:45:19,1,25,8,42,0.0,1.2036,0.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,58282,2125.7872,2501.3617,2536.7052,77,2.8085,34,1.2401,31,183.0,6.6748,55016,45525.0,643.0,30.4195
NA1/3737122937,SolaFide Esports,2021-01-10 02:45:19,0,8,25,13,1.0,1.2036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36236,1321.6778,3176.535,1836.1459,93,3.3921,26,0.9483,34,182.0,6.6383,44011,42213.0,681.0,30.9666
NA1/3737123325,SolaFide Esports,2021-01-10 03:31:37,1,19,5,35,0.0,0.9511,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,53767,2130.7926,3113.7781,2595.852,72,2.8534,19,0.753,28,162.0,6.4201,50269,43463.0,620.0,32.2193
NA1/3737123325,Cloud9 Amateur,2021-01-10 03:31:37,0,5,19,4,1.0,0.9511,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,45311,1795.6803,2951.9683,2485.8388,61,2.4174,18,0.7133,24,133.0,5.2708,39401,35725.0,580.0,28.6922
ESPORTSTMNT03/1670713,Rejects Gaming,2021-01-11 16:33:13,0,9,16,18,0.0,0.9004,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,63589,2290.12,3171.7887,2840.4562,67,2.413,26,0.9364,27,156.0,5.6182,43426,41225.0,644.0,29.2797
ESPORTSTMNT03/1670713,CowBoySquad Imperials Esports,2021-01-11 16:33:13,1,16,9,35,1.0,0.9004,1.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,2.0,63116,2273.0852,3582.7131,2849.892,73,2.6291,26,0.9364,29,180.0,6.4826,52986,45590.0,691.0,31.4406
ESPORTSTMNT02/1650084,KRC Genk Esports,2021-01-11 17:04:39,0,14,24,32,0.0,1.0111,1.0,5.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,88157,2345.6408,3067.0244,2382.1463,114,3.0333,34,0.9047,48,256.0,6.8115,60965,56700.0,777.0,26.102
ESPORTSTMNT02/1650084,KV Mechelen Esports,2021-01-11 17:04:39,1,24,14,45,1.0,1.0111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,79018,2102.4745,3594.4124,2872.5233,94,2.5011,65,1.7295,38,303.0,8.0621,66607,59980.0,846.0,30.0133
ESPORTSTMNT03/1670723,Rejects Gaming,2021-01-11 17:39:34,0,21,26,48,1.0,1.2213,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,93344,2425.5695,3125.327,3603.4041,106,2.7544,57,1.4812,44,272.0,7.068,66330,64350.0,851.0,29.7791
ESPORTSTMNT03/1670723,CowBoySquad Imperials Esports,2021-01-11 17:39:34,1,26,21,61,0.0,1.2213,0.0,3.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,91669,2382.0442,3483.9498,3690.013,126,3.2741,47,1.2213,42,284.0,7.3798,73963,70150.0,901.0,29.5453
ESPORTSTMNT02/1650105,Team 7AM,2021-01-11 17:55:07,0,6,17,13,0.0,0.7376,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45554,1460.8445,2754.3239,2491.5232,72,2.3089,31,0.9941,32,165.0,5.2913,45722,45060.0,759.0,29.535
ESPORTSTMNT02/1650105,Ion Squad,2021-01-11 17:55:07,1,17,6,48,1.0,0.7376,0.0,3.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,64178,2058.0866,2777.4452,2099.1662,78,2.5013,35,1.1224,31,196.0,6.2854,60664,55075.0,765.0,31.2026
ESPORTSTMNT03/1670731,CowBoySquad Imperials Esports,2021-01-11 18:40:38,1,19,22,35,0.0,1.4403,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,63550,2232.4356,3557.0375,2835.7026,73,2.5644,29,1.0187,26,172.0,6.0422,53771,47205.0,661.0,29.9297
ESPORTSTMNT03/1670731,Rejects Gaming,2021-01-11 18:40:38,0,22,19,40,1.0,1.4403,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,74131,2604.1335,3368.3607,3492.5059,87,3.0562,24,0.8431,32,159.0,5.5855,53214,51700.0,666.0,29.8595
ESPORTSTMNT02/1650107,KV Mechelen Esports,2021-01-11 19:12:12,1,21,15,42,1.0,1.032,1.0,5.0,1.0,2.0,1.0,2.0,0.0,7.0,1.0,76024,2179.3789,3290.8839,2060.7549,109,3.1247,42,1.204,48,283.0,8.1128,66736,57750.0,812.0,30.473
ESPORTSTMNT02/1650107,Sector One,2021-01-11 19:12:12,0,15,21,32,0.0,1.032,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,72023,2064.6823,3069.3168,2612.795,115,3.2967,40,1.1467,49,252.0,7.2241,59373,57558.0,888.0,31.763
ESPORTSTMNT02/1650114,Ion Squad,2021-01-11 21:05:47,1,15,7,40,0.0,0.6818,0.0,3.0,1.0,1.0,1.0,2.0,1.0,10.0,2.0,61421,1903.5434,2528.2748,2053.4504,97,3.0062,45,1.3946,30,242.0,7.5,60198,51933.0,760.0,29.969
ESPORTSTMNT02/1650114,4Elements Esports,2021-01-11 21:05:47,0,7,15,20,1.0,0.6818,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,44625,1383.0062,2943.3471,2551.7355,97,3.0062,30,0.9298,35,194.0,6.0124,49280,46425.0,753.0,30.7438
NA1/3739583938,ANEW Rising,2021-01-12 00:28:22,1,24,21,54,0.0,0.9564,1.0,4.0,1.0,2.0,0.0,2.0,1.0,8.0,1.0,124859,2653.7513,3613.9426,4669.9256,144,3.0606,78,1.6578,44,377.0,8.0128,86383,80300.0,1077.0,29.6493
NA1/3739583938,Wichita Wolves,2021-01-12 00:28:22,0,21,24,69,1.0,0.9564,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,126463,2687.8427,3226.3974,5116.0468,127,2.6993,46,0.9777,45,338.0,7.1838,76675,73720.0,951.0,25.9936
NA1/3739154532,100 Thieves Next,2021-01-12 00:31:47,1,23,10,31,0.0,1.3769,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,66212,2762.6704,2353.8943,1404.2837,61,2.5452,18,0.751,26,133.0,5.5494,48631,40285.0,558.0,30.4172
NA1/3739154532,Dawn Esports,2021-01-12 00:31:47,0,10,23,18,1.0,1.3769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39602,1652.3783,3814.0473,2353.0181,46,1.9193,28,1.1683,14,118.0,4.9235,38340,36233.0,580.0,28.9569
NA1/3739424499,Illinois State University,2021-01-12 00:38:52,1,27,17,38,0.0,1.7518,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,63814,2540.7034,3698.0624,3720.7565,74,2.9463,31,1.2342,26,169.0,6.7286,53597,46850.0,552.0,31.493
NA1/3739424499,Mirage Élite,2021-01-12 00:38:52,0,17,27,37,1.0,1.7518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58033,2310.5375,3198.4738,1915.2621,73,2.9064,20,0.7963,23,120.0,4.7777,41948,38625.0,566.0,26.7551
NA1/3739274584,Wildcard Gaming,2021-01-12 00:45:09,1,22,6,43,1.0,1.2353,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,43718,1928.7353,2603.2941,2109.2206,49,2.1618,20,0.8824,21,139.0,6.1324,49401,41250.0,586.0,34.0588
NA1/3739274584,Peak Performance Y,2021-01-12 00:45:09,0,6,23,12,0.0,1.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30731,1355.7794,2905.0147,1681.1029,49,2.1618,15,0.6618,17,93.0,4.1029,36332,33220.0,550.0,29.7794
NA1/3739474172,Peak Performance X,2021-01-12 00:46:02,0,8,24,15,0.0,1.2921,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,47297,1909.7039,2949.852,2028.6541,56,2.2611,22,0.8883,16,132.0,5.3297,39051,38715.0,561.0,27.0929
NA1/3739474172,ANEW Blaze,2021-01-12 00:46:02,1,24,8,39,1.0,1.2921,0.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,61452,2481.2382,3326.8102,2428.6272,69,2.786,25,1.0094,28,162.0,6.541,55284,47859.0,664.0,36.3392
NA1/3739454304,Revival,2021-01-12 00:48:34,1,23,9,48,1.0,0.9375,0.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,72721,2130.498,3252.7734,3207.7734,99,2.9004,52,1.5234,33,242.0,7.0898,63047,54785.0,808.0,31.582
NA1/3739454304,Team Clarity,2021-01-12 00:48:34,0,9,23,22,0.0,0.9375,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,60814,1781.6602,2935.459,2449.4531,105,3.0762,37,1.084,42,229.0,6.709,54330,54025.0,772.0,28.5352
NA1/3739504187,Winthrop University,2021-01-12 00:50:21,1,20,1,41,0.0,0.8672,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,54094,2233.7509,2361.8032,2121.7206,65,2.6841,23,0.9498,25,165.0,6.8135,49964,43550.0,629.0,33.8197
NA1/3739504187,ReDefy Esports,2021-01-12 00:50:21,0,1,20,2,1.0,0.8672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28983,1196.8204,2904.1982,1900.7983,52,2.1473,22,0.9085,18,113.0,4.6662,33309,31275.0,564.0,28.6579
NA1/3739274626,Striking Vipers,2021-01-12 00:51:45,0,3,18,4,0.0,1.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27890,1336.5815,3444.5367,2056.6294,47,2.2524,9,0.4313,18,77.0,3.6901,30226,27500.0,479.0,27.8914
NA1/3739274626,Evil Geniuses Prodigies,2021-01-12 00:51:45,1,18,3,23,1.0,1.0064,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,52004,2492.2045,2484.0575,1546.0543,43,2.0607,15,0.7188,15,107.0,5.1278,43012,36408.0,550.0,33.8818
NA1/3739414489,BLACKLIST,2021-01-12 00:53:22,0,8,24,15,1.0,1.4004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29621,1296.3239,3331.5536,2141.7943,58,2.5383,13,0.5689,29,108.0,4.7265,34340,30235.0,466.0,25.0328
NA1/3739414489,Sign Us Please,2021-01-12 00:53:22,1,24,8,64,0.0,1.4004,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,58989,2581.5755,2488.0963,1730.1969,54,2.3632,16,0.7002,18,124.0,5.4267,49675,43000.0,541.0,30.2845
NA1/3739085266,FrostFire,2021-01-12 00:53:36,0,23,37,46,0.0,1.8462,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,90273,2777.6308,3785.2,3570.3692,76,2.3385,36,1.1077,32,205.0,6.3077,59268,57650.0,753.0,28.2154
NA1/3739085266,Super Sunshine Fruit Basket Warriors,2021-01-12 00:53:36,1,37,23,79,1.0,1.8462,0.0,2.0,1.0,2.0,0.0,0.0,1.0,9.0,2.0,100442,3090.5231,3860.8308,3238.5231,90,2.7692,31,0.9538,28,221.0,6.8,67803,62655.0,705.0,30.3077
NA1/3739085268,Not Academy Team,2021-01-12 00:53:53,1,28,8,38,0.0,1.4724,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,2.0,66369,2714.4785,2715.7055,1916.7689,59,2.4131,15,0.6135,27,139.0,5.6851,51519,45150.0,656.0,34.8057
NA1/3739085268,Wildcard Gaming Developmental,2021-01-12 00:53:53,0,8,28,12,1.0,1.4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36834,1506.5031,3311.2474,2154.7239,53,2.1677,15,0.6135,18,125.0,5.1125,35013,33525.0,522.0,25.317
NA1/3739125348,ConViction,2021-01-12 00:54:08,0,14,11,25,1.0,0.6729,1.0,4.0,1.0,2.0,1.0,2.0,0.0,6.0,1.0,60141,1686.1963,2927.4953,2697.2804,108,3.028,56,1.5701,46,306.0,8.5794,61844,60000.0,830.0,30.0561
NA1/3739125348,Supernova,2021-01-12 00:54:08,1,10,14,21,0.0,0.6729,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,70914,1988.243,2440.0093,2372.0467,95,2.6636,39,1.0935,39,215.0,6.028,60963,55050.0,903.0,32.1869
NA1/3739254924,Barrage.NA,2021-01-12 00:56:12,1,19,1,65,1.0,0.8081,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,50616,2045.0909,2029.0909,1921.4949,66,2.6667,34,1.3737,25,182.0,7.3535,50318,44675.0,619.0,33.0909
NA1/3739254924,Crystal Cave Gaming Emerald,2021-01-12 00:56:12,0,1,19,0,0.0,0.8081,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27582,1114.4242,2814.2222,2369.4545,68,2.7475,25,1.0101,22,145.0,5.8586,33223,31825.0,571.0,28.8485
NA1/3739304793,unknown team,2021-01-12 00:57:52,1,22,6,56,1.0,0.9773,1.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,58054,2026.3176,2820.5585,2494.7295,68,2.3735,42,1.466,20,175.0,6.1082,56092,47918.0,720.0,31.3438
NA1/3739304793,Cloud9 Amateur,2021-01-12 00:57:52,0,6,22,9,0.0,0.9773,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,50602,1766.2129,2988.1675,1966.178,91,3.1763,25,0.8726,28,179.0,6.2478,45997,43743.0,721.0,31.9023
NA1/3739294661,ANEW Esports,2021-01-12 01:00:10,1,20,16,33,0.0,1.2378,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,71862,2470.8997,3341.1576,2218.2808,70,2.4069,27,0.9284,28,176.0,6.0516,58119,48780.0,752.0,33.5244
NA1/3739294661,Chilly Mountain Wolves,2021-01-12 01:00:10,0,16,20,26,1.0,1.2378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,62784,2158.7622,3061.1003,2819.6562,75,2.5788,20,0.6877,23,162.0,5.5702,47076,44825.0,656.0,28.3324
