,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
30,Winthrop University,1.0,20.0,1.0,41.0,0.0,0.8672,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,54094.0,2233.7509,2361.8032,2121.7206,65.0,2.6841,23.0,0.9498,25.0,165.0,6.8135,49964.0,33765.0,1394.2877,43550.0,629.0,33.8197
31,Striking Vipers,0.0,3.0,18.0,4.0,0.0,1.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27890.0,1336.5815,3444.5367,2056.6294,47.0,2.2524,9.0,0.4313,18.0,77.0,3.6901,30226.0,16078.0,770.5112,27500.0,479.0,27.8914
32,BLACKLIST,0.0,8.0,24.0,15.0,1.0,1.4004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29621.0,1296.3239,3331.5536,2141.7943,58.0,2.5383,13.0,0.5689,29.0,108.0,4.7265,34340.0,18978.0,830.547,30235.0,466.0,25.0328
33,FrostFire,0.0,23.0,37.0,46.0,0.0,1.8462,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,90273.0,2777.6308,3785.2,3570.3692,76.0,2.3385,36.0,1.1077,32.0,205.0,6.3077,59268.0,38000.0,1169.2308,57650.0,753.0,28.2154
34,Not Academy Team,1.0,28.0,8.0,38.0,0.0,1.4724,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,66369.0,2714.4785,2715.7055,1916.7689,59.0,2.4131,15.0,0.6135,27.0,139.0,5.6851,51519.0,35178.0,1438.773,45150.0,656.0,34.8057
35,ConViction,0.0,14.0,11.0,25.0,1.0,0.6729,1.0,4.0,1.0,2.0,1.0,2.0,0.0,6.0,1.0,0.0,1.0,60141.0,1686.1963,2927.4953,2697.2804,108.0,3.028,56.0,1.5701,46.0,306.0,8.5794,61844.0,38638.0,1083.3084,60000.0,830.0,30.0561
36,Barrage.NA,1.0,19.0,1.0,65.0,1.0,0.8081,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,50616.0,2045.0909,2029.0909,1921.4949,66.0,2.6667,34.0,1.3737,25.0,182.0,7.3535,50318.0,33793.0,1365.3737,44675.0,619.0,33.0909
37,unknown team,1.0,22.0,6.0,56.0,1.0,0.9773,1.0,3.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,58054.0,2026.3176,2820.5585,2494.7295,68.0,2.3735,42.0,1.466,20.0,175.0,6.1082,56092.0,37180.0,1297.7312,47918.0,720.0,31.3438
38,ANEW Esports,1.0,20.0,16.0,33.0,0.0,1.2378,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,1.0,3.0,71862.0,2470.8997,3341.1576,2218.2808,70.0,2.4069,27.0,0.9284,28.0,176.0,6.0516,58119.0,38942.0,1338.9799,48780.0,752.0,33.5244
39,Bay State College,0.0,12.0,27.0,32.0,0.0,1.2955,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56118.0,1913.1136,2962.2955,2959.875,84.0,2.8636,28.0,0.9545,27.0,199.0,6.7841,46384.0,27054.0,922.2955,43155.0,642.0,26.7614
40,Evil Geniuses Prodigies,1.0,29.0,1.0,68.0,1.0,1.5803,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,58507.0,3082.0193,3023.9157,2241.7559,51.0,2.6866,11.0,0.5795,20.0,103.0,5.4258,40866.0,27870.0,1468.1299,34425.0,506.0,33.6611
41,ReDefy Esports,0.0,16.0,33.0,25.0,1.0,1.4781,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79515.0,2398.6425,3465.279,2493.1222,77.0,2.3228,24.0,0.724,22.0,141.0,4.2534,54028.0,32362.0,976.2293,52060.0,684.0,25.279
42,Not Academy Team,1.0,34.0,3.0,51.0,1.0,1.7363,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,1.0,1.0,2.0,63150.0,3045.8199,2538.1833,1733.6817,40.0,1.9293,14.0,0.6752,18.0,89.0,4.2926,48557.0,34490.0,1663.5048,43310.0,593.0,35.836
43,ANEW Blaze,1.0,30.0,24.0,65.0,0.0,2.0429,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,82489.0,3120.6431,3927.4275,3932.7995,57.0,2.1564,23.0,0.8701,24.0,143.0,5.4098,57822.0,40267.0,1523.3417,49560.0,662.0,31.7024
44,Dawn Esports,1.0,22.0,29.0,41.0,0.0,1.2723,1.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,5.0,92150.0,2298.9605,4039.684,3410.9688,92.0,2.2952,55.0,1.3721,21.0,279.0,6.9605,79191.0,53282.0,1329.2807,74303.0,1059.0,33.4054
45,BLACKLIST,0.0,10.0,24.0,25.0,1.0,1.2484,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47105.0,1782.0303,3533.6066,2240.9962,83.0,3.14,16.0,0.6053,36.0,152.0,5.7503,38980.0,21425.0,810.5296,39595.0,508.0,24.3253
46,Peak Performance Y,0.0,20.0,31.0,35.0,0.0,1.4482,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75922.0,2155.8542,3483.0383,2243.2844,96.0,2.726,40.0,1.1358,32.0,226.0,6.4174,58713.0,35782.0,1016.053,56133.0,798.0,27.5722
47,Crystal Cave Gaming Emerald,0.0,20.0,32.0,51.0,0.0,1.5111,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62191.0,1842.6963,3839.7333,3113.837,97.0,2.8741,41.0,1.2148,37.0,216.0,6.4,56590.0,34557.0,1023.9111,53175.0,737.0,27.0222
48,Super Sunshine Fruit Basket Warriors,1.0,28.0,22.0,56.0,1.0,1.443,0.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,2.0,96970.0,2798.557,3617.0274,3624.127,97.0,2.7994,37.0,1.0678,36.0,248.0,7.1573,69119.0,46535.0,1343.0014,64650.0,755.0,29.1775
49,Team Clarity,0.0,17.0,31.0,29.0,0.0,1.4915,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,73632.0,2287.8923,3688.7105,2941.9575,81.0,2.5168,28.0,0.87,35.0,178.0,5.5308,54625.0,33551.0,1042.4961,53680.0,740.0,28.058
50,Mirage Elite,1.0,34.0,16.0,74.0,1.0,1.3819,1.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,114761.0,3171.6536,4215.5044,4782.7545,107.0,2.9572,53.0,1.4648,39.0,237.0,6.55,69737.0,46215.0,1277.2455,61930.0,764.0,27.637
51,Cloud9 Amateur,0.0,9.0,29.0,19.0,1.0,1.5468,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,46971.0,1911.981,3351.5332,2425.0746,62.0,2.5237,16.0,0.6513,28.0,128.0,5.2103,39881.0,23468.0,955.2782,37083.0,539.0,27.6391
52,Mirage Sport Electronique,1.0,25.0,14.0,63.0,1.0,1.4489,0.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,63097.0,2344.161,3489.9195,2519.1455,70.0,2.6006,30.0,1.1146,23.0,163.0,6.0557,53648.0,35797.0,1329.9195,44325.0,686.0,30.4272
53,Chilly Mountain Wolves,0.0,4.0,13.0,9.0,0.0,0.8076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19933.0,946.9359,2593.7767,2107.8385,48.0,2.2803,16.0,0.7601,15.0,88.0,4.1805,29892.0,15631.0,742.5653,27825.0,491.0,28.5986
54,Wichita Wolves,0.0,8.0,13.0,14.0,0.0,0.5966,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,43583.0,1238.1534,2364.0909,2614.517,98.0,2.7841,42.0,1.1932,33.0,251.0,7.1307,55295.0,32375.0,919.7443,52350.0,800.0,28.8636
55,Supernova,1.0,12.0,10.0,23.0,1.0,0.6759,0.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,57641.0,1770.8449,2548.8479,1586.9432,82.0,2.5192,30.0,0.9217,32.0,211.0,6.4823,58669.0,37370.0,1148.0799,52705.0,743.0,30.8756
56,100 Thieves Next,1.0,22.0,3.0,33.0,1.0,1.3562,1.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,45888.0,2489.4033,2549.1863,1881.4828,34.0,1.8445,14.0,0.7595,13.0,92.0,4.991,38135.0,25476.0,1382.0615,32895.0,475.0,31.8987
57,Illinois State University,1.0,17.0,15.0,29.0,1.0,1.0407,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,82577.0,2685.4309,2827.4146,2272.3252,94.0,3.0569,41.0,1.3333,35.0,231.0,7.5122,58913.0,38716.0,1259.0569,53808.0,714.0,31.2195
58,FrostFire,0.0,21.0,30.0,38.0,1.0,1.5773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,64111.0,1982.8144,4288.9175,3350.8144,98.0,3.0309,42.0,1.299,41.0,193.0,5.9691,53496.0,32330.0,999.8969,51700.0,611.0,24.4021
59,100 Thieves Next,0.0,16.0,23.0,28.0,1.0,1.0778,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,53566.0,1480.4053,3003.8692,2261.2345,95.0,2.6255,37.0,1.0226,36.0,257.0,7.1027,60032.0,36510.0,1009.0281,58450.0,861.0,28.4661
60,Dawn Esports,0.0,4.0,18.0,4.0,1.0,0.7182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41155.0,1343.4712,3413.0794,2641.8607,69.0,2.2524,29.0,0.9467,17.0,135.0,4.407,44786.0,24660.0,805.0054,42605.0,764.0,29.445
61,Peak Performance X,0.0,21.0,26.0,55.0,0.0,1.441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70078.0,2148.5335,3261.8906,2309.6781,81.0,2.4834,43.0,1.3183,25.0,214.0,6.5611,54282.0,32943.0,1010.0051,50925.0,650.0,25.9683
62,BLACKLIST,1.0,29.0,13.0,72.0,1.0,1.1609,0.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,85937.0,2433.327,3127.6734,3752.9873,169.0,4.7853,51.0,1.4441,76.0,318.0,9.0042,68132.0,45140.0,1278.1501,60935.0,789.0,28.5418
63,Illinois State University,0.0,9.0,27.0,22.0,0.0,1.4295,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52575.0,2087.6903,3119.8015,2329.6757,63.0,2.5017,23.0,0.9133,25.0,133.0,5.2813,38845.0,22055.0,875.7776,36525.0,524.0,26.8432
64,Supernova,0.0,15.0,20.0,32.0,1.0,0.8732,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,69566.0,1735.5343,2686.7027,3130.5281,101.0,2.5198,39.0,0.973,35.0,233.0,5.8129,67072.0,41163.0,1026.9356,64000.0,990.0,30.5364
65,Winthrop University,1.0,23.0,11.0,53.0,1.0,1.2977,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,52017.0,1985.3817,2653.0153,2340.0,68.0,2.5954,27.0,1.0305,27.0,159.0,6.0687,53825.0,36413.0,1389.8092,47760.0,608.0,30.916
66,Wildcard Gaming,1.0,28.0,10.0,53.0,0.0,1.505,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,59837.0,2369.7822,3250.2178,2100.396,66.0,2.6139,24.0,0.9505,25.0,156.0,6.1782,53553.0,36722.0,1454.3366,47848.0,589.0,30.9703
67,Not Academy Team,1.0,33.0,16.0,65.0,1.0,1.5257,0.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,99409.0,3095.2465,3580.9445,2770.96,105.0,3.2693,27.0,0.8407,31.0,221.0,6.8812,67993.0,46960.0,1462.1692,59675.0,779.0,33.1915
68,ConViction,0.0,3.0,15.0,8.0,0.0,0.7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38242.0,1678.5077,2849.3636,1853.1968,53.0,2.3263,15.0,0.6584,17.0,101.0,4.4331,34705.0,19384.0,850.7974,31835.0,568.0,32.1287
69,Mirage Elite,0.0,7.0,9.0,11.0,1.0,0.6818,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,45259.0,1928.6506,2787.017,2118.8352,83.0,3.5369,25.0,1.0653,23.0,155.0,6.6051,37812.0,22072.0,940.5682,36428.0,590.0,30.9375
70,ANEW Blaze,1.0,24.0,20.0,58.0,0.0,1.0264,0.0,2.0,1.0,1.0,1.0,2.0,1.0,11.0,0.0,1.0,3.0,117796.0,2747.9627,2996.2908,4438.367,123.0,2.8694,60.0,1.3997,48.0,324.0,7.5583,83131.0,55519.0,1295.1555,77530.0,1022.0,30.8398
71,Cloud9 Amateur,1.0,25.0,4.0,37.0,1.0,1.2297,0.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,58516.0,2481.2438,2690.9258,1787.4912,79.0,3.3498,23.0,0.9753,34.0,168.0,7.1237,49003.0,33192.0,1407.4346,43858.0,605.0,33.2438
72,ReDefy Esports,0.0,14.0,27.0,24.0,1.0,1.2538,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,56911.0,1740.3976,3273.1193,2696.208,93.0,2.844,38.0,1.1621,30.0,239.0,7.3089,53140.0,31750.0,970.948,51050.0,670.0,27.0642
73,Super Sunshine Fruit Basket Warriors,1.0,20.0,17.0,39.0,0.0,1.2171,0.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,75184.0,2473.1579,3072.1382,2278.5526,78.0,2.5658,32.0,1.0526,27.0,199.0,6.5461,60994.0,41011.0,1349.0461,52100.0,706.0,31.2171
74,Evil Geniuses Prodigies,1.0,21.0,20.0,50.0,0.0,1.4041,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,65540.0,2244.5205,2946.9178,2657.4315,81.0,2.774,48.0,1.6438,34.0,205.0,7.0205,55390.0,36142.0,1237.7397,49560.0,692.0,30.6164
75,Wildcard Gaming,1.0,32.0,16.0,65.0,1.0,1.7412,0.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,73282.0,2658.3555,3068.2709,3394.8972,77.0,2.7932,27.0,0.9794,26.0,169.0,6.1306,57252.0,39003.0,1414.8609,51135.0,592.0,28.4764
76,Crystal Cave Gaming Emerald,0.0,13.0,25.0,29.0,0.0,1.2977,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,67031.0,2289.0495,3385.1679,2770.8253,72.0,2.4587,26.0,0.8879,26.0,172.0,5.8736,51647.0,32348.0,1104.6557,49700.0,625.0,27.5583
77,Wildcard Gaming Developmental,0.0,5.0,23.0,6.0,0.0,1.2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28637.0,1279.3894,3159.8511,1961.6828,47.0,2.0998,9.0,0.4021,17.0,83.0,3.7081,31146.0,16069.0,717.9002,29410.0,450.0,23.9017
78,Bay State College,1.0,19.0,18.0,43.0,1.0,1.0985,1.0,1.0,1.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,2.0,70728.0,2099.7922,3264.7303,3419.8812,92.0,2.7313,38.0,1.1282,27.0,199.0,5.908,67147.0,45155.0,1340.574,57475.0,851.0,32.9837
79,Dawn Esports,0.0,11.0,34.0,14.0,0.0,1.7089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53701.0,2039.2785,3632.3165,2277.4557,56.0,2.1266,21.0,0.7975,17.0,138.0,5.2405,41671.0,24177.0,918.1139,40458.0,579.0,26.2405
80,Peak Performance X,0.0,9.0,18.0,18.0,0.0,0.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45004.0,1430.9698,2707.8537,2137.4563,78.0,2.4801,36.0,1.1447,24.0,245.0,7.7901,49130.0,28505.0,906.3593,46800.0,769.0,30.0795
81,Striking Vipers,0.0,12.0,18.0,22.0,0.0,0.8759,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50504.0,1474.5693,3391.3577,2955.4453,99.0,2.8905,59.0,1.7226,44.0,201.0,5.8686,55970.0,33631.0,981.927,54680.0,911.0,31.6204
82,Revival,1.0,26.0,16.0,69.0,1.0,1.171,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,80162.0,2235.0,3184.7398,4112.8439,95.0,2.6487,42.0,1.171,35.0,232.0,6.4684,66668.0,43340.0,1208.3643,58925.0,748.0,28.0483
